text,label
would you rather be a monkey or a gorilla 8212 neither theyre both hairy but if i had to choose a monkey they,neutral
town at a movie with friends i stabbed a nig 3 times and got sent to prison justice,hate_speech
nah bitch you just ugly,offensive
black girls have never been into me i guess cause i dont call them hoes sell drugs or shoot niggas o well,hate_speech
yo bitch ass needs to boss the fuck up,hate_speech
and are faggots kbye,hate_speech
dont forget nappy headed butt ugly bitch whos married to a muslim,hate_speech
your a nasty nigger whore,hate_speech
cuz its 187 how im killin these hoes,offensive
its halloween everyday for dykes,offensive
niggas wear wigs more than bitches these days,hate_speech
your picture makes you look like a serious fag justsayin lol,hate_speech
once again birds of a feather,neutral
thats just me rooting against a team i hate not banwagoning u retard u have a different favorite,hate_speech
i take it notre dame is still trash,offensive
they slut for me they kill for me they steal for me and of course itll be yo cash and ill murder that bitch send the body back to yo ass,hate_speech
youre a fag,hate_speech
please dnt take no pictures please dnt take no pictures especially with my jewelry on man these hoes so vicious,offensive
someones clearly a stinky ass beaner,hate_speech
happy birthday queer,hate_speech
like i cant have niggas thinkin hotep talk time is apart of my party sets,offensive
dawg rt man this about to be another trash thursday night game,neutral
when you and your boys discover a hoe,offensive
basic bitches everywhere,offensive
i was ready to delete my entire instagram app when i found out one of my ig crushes was selling pussy on backpage for 75 f8230,offensive
you a bitch,offensive
81614 mo let 8220kill some crackers kill their babies new black panthers hijack his ferguson presser,hate_speech
iowa is full of white trash,hate_speech
bad bitches only,offensive
i remember when it was watch out for her she has cooties now its stay away from that hoe she has herpes,offensive
lowkey youre still my bitch 128527,offensive
these new nigga hipster hypebeasts love all these faggot ass bright colors and nike keeps giving them what they want smh,hate_speech
find her ass and push her down some stairs by accident throw some water on the floor shit kick a bitch,offensive
thoughts of her were good from sight and the worst when she opened her mouthmoral of the story is they look sweet but these hoes sour bruh,offensive
lil cuz need to help a bitch out,offensive
egg nog taste like what bird doodoo look like,neutral
yall bitches want a good dude but cant be real at all then want to blame them for their reaction to your bullshit grow the fuck up,offensive
sweet jesus morningjoe are you going to split screen rep james clyburn amp charlie daniels at the same time morningjoe,neutral
it means that im following orders and being subordinate sue me ya dyke,hate_speech
its awesome when people youve known for years talk trash about you behind your back and then ask you for favors later truly awesome,neutral
didnt you propose the brilliant idea of college students packing heat you are a savant dumbass teabaggers,offensive
california is full of white trash who moved from oklahoma,hate_speech
nah she said you a fag,hate_speech
when they bitch about carbon emissions tell them to stop breathing because exhaling adds carbon dioxide to the atmosphere,offensive
anybody who trashes their own neighborhood after a perceived injustice is a fucking moron ferguson,hate_speech
going to california today for some analyzer training going into dick whitman mode wish i had a tan colored suit to wear for the flight,neutral
8220 you gotta fuck every race just to see which dickpussy you like the best8221 thot,offensive
my tail just said he dropped 20k to pay off the last of his student loans and clams he is broke nigga u just dropped 20k like its nothing,offensive
damn this bitch crazy,offensive
niggaz like all them naked bitches on ig pics niggaz dont love em,hate_speech
cause all my life i was told and taught i am not shit by you wack fucking giant sacks of lying dog shit now you shut up bitch,offensive
good pussy change ya life 128514128557,offensive
negative slopes aka a chart of my grades in math,neutral
told yo bitch get on her knees i dont want no sex128526128175,offensive
good day honkies i said good day honkies,neutral
i have better things to do like drive my yellow fucking lamborghini,offensive
yanks walk off win 128591,neutral
rampb is so trash now compared to early 2000s,neutral
every spic cop should be killed those pigs only got their job to get even but white people never did anything to them,hate_speech
i look in the mirror and see a pussy ass bitch that sits down when he pees,offensive
34 of a citizen i said it for you maria you spic,hate_speech
8220 some of yall hoes so worried about yall eyebrows yall forgot yall had a mustache 1285141285571285578221 lmao,hate_speech
i hate when i see a thick bitch on instagram then she show up looking like a teddy graham,offensive
my monday bitch keep her ass up and face down,offensive
the blacks in california are typical niggers,hate_speech
way too many pussies who just lay down and do nothing in my generation both literally and figuratively,offensive
i love when girls pass up the guys who want something real and to treat them right for the guy who just uses em cuz then they bitch about it,offensive
naw rt am i the only one mad that espn gonna be talking about faggot ass penn state all week,hate_speech
8220 o u unfollowed me so i cant dm u so ill say it here youre a rude cunt lmao8221 you can dm me,hate_speech
the mom acts like a bitch doe like ok ur losing ur memory but dont be a cunt to ur daughter,offensive
these bitches is crazy,offensive
fuckkkkk my nig a g tho he gonna come back,hate_speech
fuck you bitch,offensive
hella bored doing laundry like a bitch128514128514128514 i sincerely hate your soul,offensive
get off my twitter fag,offensive
i highly doubt youre a real woman youre prolly a fat ass man who fuckin cares let me do me ho,offensive
them hoes look so clean on foot,offensive
bitch i got the beef links,offensive
its definitely a bitch everything in life is ruled by money such a moral heartbreak,offensive
young pill chamberlain these bitches love my music,offensive
you can bet valerie jarret has her hands all over this humanitarian crisis i didnt vote for that commie bitch,offensive
when ling ling talkin shit amp u finally understand her,offensive
if i fav your pic that means dm me hoe,offensive
when you realize how curiosity is a bitch an should of let the unknown stay unknown curiositykilledme,offensive
these bitches funny like mike epps,offensive
8220 trust these bitches nah8221,offensive
hoes will put with ya man 128540 as the location in their bio then get mad when you think they a hoe,offensive
niccas use to be like you always tryn pull a finesseduh nicca i need mine,offensive
eat her pussy and look at her like 128540128541128514,offensive
nope not at all but im stuck in a house full of fucking niggers help me escape 128553,hate_speech
we just trying flip an ounce to a p in dis bitch im still out school bro next week im out dere doe,offensive
you can be a good girl all you want and those hoes still gonna get us niggas attention from time to time,hate_speech
you a drunk bitch,offensive
if you suppose to be a man don8217t be a bitch,offensive
reds havent lost a series at yankee stadium since 1961 world series 76 08 12,neutral
move out of our country teabaggers,hate_speech
lol stop fuckin wit dem birds rt fuck yall hoes all yall do is lie,offensive
you got niggas amp i got bitches,hate_speech
you fucking twat just start talking,offensive
rape a ho ben lol,offensive
lax gun laws ur retarded theres murder there bcuz no one can defend themselves only crooks have guns there,neutral
if only you bitches really knew,offensive
time for ranger scouts to head out and watch some yankee prospects rangers,neutral
cuffing is a no no my ring finger stay solo why be in a relationship if you not letting your hoes go,offensive
broke bitches that talk shit those the ones that i stunt for 128526,offensive
if i dont get my dick sucked at yo party by a bad bitch im fr gone set it off 128514128514128514128514 by,offensive
dem niggas ca have them white hoes i love my beautiful black sistas,hate_speech
yeah im livin right these bitches dead wrong,offensive
we gotta find this hoe,offensive
dont mind black peoplehate niggers,hate_speech
because ians retarded,hate_speech
that would cripple our military,neutral
8220 the bromance between pat and ant is real8221 fuck that faggot,hate_speech
whats a queen without a king a lonely ass bitch,offensive
white trash warfare pt 3 128514128514128514,hate_speech
all it takes is one female to change that nigga but it takes 100 niggas to change that hoe,offensive
a dick has a sad life his hair is a mess his family is nuts his neighbors an asshole his bestfriends a pussy amp his owner beats him128514128514,offensive
i already know you trash if being tatted is on the list of things you want in a nigga,hate_speech
you a world class hoe,offensive
u see a lame in that pic ofmine due to your infatuation with niggers im hebrew i fite the children of satan in the streets,hate_speech
these bad bitches really aint that bad when you see a pic of aaliyah,offensive
8220 hate driving in the rain 8221 you can drive deez nuts in your botch mouth hoe,offensive
my nephew on adam rose i bet he aint got no hoes though,offensive
nigger,hate_speech
lol nicca dime game got soo much clout niccas goin to da store to buy sum dice,hate_speech
still trash,offensive
lmaooo naw man rt yo want in rt u serious bro lol rt 2310am early bird special,neutral
help me speed up the process of fucking your bitchfeel me,offensive
a music suggestion is lil spook,neutral
well how else will white ppl get us to forget our horrific past other than to paint a pretty picture of ho8230,hate_speech
merry christmas everyone unless youre a fucking bitch then literally just go,offensive
9829,offensive
cant fuck wit no bitch ugly friends,offensive
ok did this bitch just say wut i think shesaid i believe u just described urself dumbass,hate_speech
that hoe that you in love with thats that hoe i mess around with,offensive
thuggery cheating talking trash whos doing that besides jameis and isnt nd in the middle of cheating issues,neutral
nigga messed with the wrong bitch 128557128514 128557128557128557128557128514128514128557128557128514128514128514128514128514128514128514,offensive
bitch youre the ugliest cunt ever,hate_speech
man i hope she dont think i think she a hoe,offensive
lol u mad motherfuckin hoe,offensive
you were the one that jumped in this conversation you smelly ass bitch just fuck off and thats it,offensive
so excited for tomorrow amp saturday amp then just being a lazy bitch on sunday 128076,offensive
bro what in the fuck yall bitches thinking that is not ok,offensive
im jus a trill nicca mane,neutral
good leave you stupid faggot,hate_speech
shit your ass and shabbat your moms pussy u jew bastard ur times coming heil hitler,hate_speech
craziest bitches got the best pussy,offensive
after ya girl walks in ya crib and has hoes for ya niggas,offensive
i just want to punch you in the throat when you get my order wrong stupid bitch at sonic,hate_speech
ling ling krunkchip,neutral
bye bitch,offensive
stop being a little bitch and fuckherrightinthepussy,offensive
8220 show a lotta love to my sisters tho but these bitches so predictable8221 im in trouble,offensive
welcome to the movement anyone who gets even minor publicity is a queer fed or jew well according to the internet,hate_speech
tell them hoes im all friended out,offensive
booty wop sided as hell,offensive
thats my bitch 128521,offensive
who cares tbh ones a shitty dirty argentino amp the other is a feather fisted nigger,hate_speech
8220 8220 this bitch gmfu8221 you huh8221 huh lol,offensive
8220 smh they gotta grow up 128514 at least you know these bitches want to be you 1285248221 i swear 9994,offensive
kratataaaaa swag bitch,offensive
128514128514128514128514 rt 8220 how ghetto girls pronounce there names i could cry right now oh my god,offensive
my niggah,offensive
if my tweets hit too close to home why you subbing me lil stupid ass bitch check ya own fucking self issues lil bitch,offensive
hittin licks what you get outta that you amp yo boys is some pussy cats,offensive
8220 lightskin mf lmfaooo8221 ight white bitch lol 128299128299,offensive
omg chloe just pulled up to my house like come outside bitch 128514128514128514128514 hella cray,offensive
happy cuz i woke up white and not a nigger,hate_speech
charlie wears womens clothing,neutral
when tupac said i aint a killer but dont push me revenge is the sweetest joy next to getting pussy,offensive
people who live in thenetherlands are unwashed trash,hate_speech
niccas been deerin me err weekend but i bet i hit dat a dolo dis weekend if niccas playin 999665039,offensive
you dont have any kids what are you one of them queers,hate_speech
youre all niggers,hate_speech
wow do we have another faggot 8220 timatheracer wow do we have another cam hater lol8221gtgt dat dude is nice,hate_speech
u ever kill a ant on the sidewalk and think damn what if that nigga was on his way to get some pussy,offensive
bill maher mocks gullible america for missing the real enemy,neutral
dyke bitches kill me thinkin they really got hoes lol,hate_speech
when you realize you got no hoes,offensive
at least im not black bitch your parents left you in the mcdonalds parking lot after you were born,hate_speech
hes a lying faggot he used inspect element to change the number of dollars in his account,hate_speech
i want some cookies brownies and ice cream 128523,neutral
when you colored every day is sunday,neutral
no its wrong to try to change faggotsgt there is no therapy so tcot should understand and sympathize like they are retardsgt,hate_speech
pornandroidiphoneipadsexxxx anal bbc anal creampie bitch,offensive
lol i dont got nothin against nobody witta man im just sayin summa these hoes be lyingggggg,offensive
i didnt forsake all other bitches for my wife to be getting fucked on by another nigga and you know she married you gotta die,hate_speech
honestly thats where im the most retarded and is why stuck as artist hoping for a fair dealermanager situation,neutral
my bitch from magic city she shaking ass amp titties,offensive
p8217s up hoes down if ya bitch can8217t swim then tha hoe gone drown,offensive
these bitches so redundant,offensive
still cant see what niggers see in them white hoes,offensive
im going to murder that fucking cunt,hate_speech
these bitches been killin me all day,offensive
wetback 128513128514128514128514128514128557,hate_speech
all these bitches amp niggaz with they imaginary haters,hate_speech
sir please go text your mexican bitch because im not finna deal witcho childish ass 128514,hate_speech
i love fuckin wit people i be givin greedy ass nigas old as crackers wit expired cheese dey be callin me like8221 nigga im shittin likea goose,hate_speech
your bitch frontin thats you my bitch stuntin thats me,offensive
fucking with these hoes nigga dont be no dumby,hate_speech
at least its not antville because thats for cunts,offensive
not scanger,neutral
yall so quick to say people worship celebrities bitch i love beyonc233 her talent her legacy and what she stands for 8230,offensive
if yo new niggah cant dress better then me or even close to looking better then me dnt try to make me,offensive
white trash warfare pt 3 128514128514128514,hate_speech
when a bitch got you fucked up but you devoted your life to the lord so you gotta stand there like you aint mad,offensive
8220 8220 best man ever rt id fuck her right in the pussy my nigg8230,offensive
i cant watch charlie st cloud because i cry like a little baby every single time 128557128557128557128557,neutral
hoes,offensive
that ass got a niggah hypnotized,offensive
fuck those faggots,hate_speech
thanksgiving early hoe,offensive
got youre bitch panties niagra falling,offensive
lol lebron a bitch now that basketball is back say goodbye to sports center its lebron center now,offensive
clown ass nigguh,offensive
trailor trash tina time 128556,neutral
omg no plz stop calling me an idiot are we in kindergarden you fucking faggot,hate_speech
they said some bullshit damn niggers,hate_speech
at all my ritz crackers idk what to do with myself anymore,neutral
every spic cop should be killed those pigs only got their job to get even but white people never did anything to them,hate_speech
pnd is my jigga man,neutral
fuck u nigger,hate_speech
fag,hate_speech
fat ass inbred rednecks like paula deen are breed that are going extinct i mean look at that woman i would hate to be her scale,hate_speech
bad bitches get in free night at weenie hut jrs,offensive
real rt few things worse than forcing a conversation with a dumb bitch,offensive
fuck her right in the pussy,offensive
the yanks are coming from disparagement to pride,neutral
all i need is one i dont want the hoes,offensive
128588128591 rt 8220 real men eat pussy8221,offensive
southcarolina is full of white trash,hate_speech
hoes suck my dick cus i look like john stockton hit em wit the choppa luke i am your fatherrr,offensive
dont favorite me you faggot,offensive
you drove me redneck crazy,offensive
they ban dat pussy for life amp he gotta pay 25 millon dollar fine,offensive
if i was obama id call a press conference amp slit joe bidens neck on live tv just 2 show these crackers i mean business8230,hate_speech
sick of your coon antics rt accuracy rt 8220henny gt water8221 128128128128128128,hate_speech
ebola sounds like a hood hoe,hate_speech
you curse too much bitch you breathe too much shut the fuck up,offensive
looking like a hillbilly and not matching is what i do best goodnight losers,hate_speech
on set of bluebloods hoping there are no birds perched above me,neutral
bitches need guidance lol,offensive
i hate hoe ass people,hate_speech
your girl swear u cheating until u fuck a bitch for real then its omg how could u,offensive
he a bitch for hitting that hoe 128514128514128514128514128514128514128514128514128514,offensive
them queer ass shorts rabchenko got on,hate_speech
not all of us my nig im light skin with a dark skin mentality lol we all black,offensive
when niggas gimme their mixtape and its trash yeet fatality,offensive
done that spell check we know you meant fat liberal dyke feminist nazi bitches,hate_speech
googles a bitch your search ann b davis sexy did not match any image results,offensive
fucking gook,hate_speech
it happens again black pack beats whitey this should make national news,hate_speech
8220 127850127850127850127850127850 bitch ass nigga fuck you 1280791280791280791280791280791280771280771280771280771280778221 lt these hoes aint got no manners realtalk,hate_speech
it doesnt just affect kids it affects the faculty the staff that work at these schools that are queer,offensive
wanna make a boss happy 128527 bitch talk nasty 128540,offensive
fag,hate_speech
och hoe wonderbaarlijk dat jan het alweer met n marokkaanse bner aan de stok heeft na fatima lamyea tofik nu ook abdelka te min gevonden,neutral
this the i play soccer cheat on girls and wear khaki coloured cargos haircut,neutral
them jigaboos aka homewreckers needs to get blocked,hate_speech
stoni is a fuckin queer,hate_speech
you know what they say the early bird gets the worm puts gummy worms in your morning coffee,neutral
bet my trash ass self is just that petty,offensive
not to yall thou yalll fucking glad bag trash,offensive
wish i coulda said more to tonight good seeing you fag 128540,hate_speech
so terms like honkey cracker peckerwood and stereotypes of white people fucking their kids and sisters isnt racist sweet,hate_speech
black people like disgust me laughing at someone who died dumb monkey ass niggas like you need to be locked up just for stupidity,hate_speech
bitch shut the fuck up goddam your a slut bitch whore nigga,hate_speech
rollin coal bitches ready to blow ready set go,offensive
ill do that if you agree to take your ethiopian starvin looking nigger ass back to africa buyfoodlittleguy,hate_speech
available online soon i didnt have enough to get it after my anathema merch its a cracker i need it can u,neutral
good pussy 128166128049 comes with a smart ass mouth 128068128069 amp a crazy ass attitude 128530128175,offensive
calling it am early night heartache is a bitch broken,offensive
niggas dat dont get no pussy are usually the ones thirstin these big or ugly bitches givin them more confidence then the8230,offensive
that pussy came gift wrapped,offensive
my new bitch eat a dick like a bratwurst,offensive
and if you aint a hoe get up out my trap house,offensive
alright fag,hate_speech
not going to put up a red equals sign on my facebook because im not a faggot but im all for marriage equality prop8,offensive
only hoes get 3k followers on instagram,offensive
get your own picture bitch,offensive
the reason shelby hates sandwiches is because he is a queer,hate_speech
if a spic ever talks to a white person and the white person kills them its self defense,hate_speech
iite peyton don8217t be a faggot this drive,offensive
8220 shawn micheals amp razor ramon both had bitches8221 noone had more than godfather though,offensive
do i fuck her or feed her 8220 i hate fat thick bitches8221,offensive
royals milwaukee let yost gonow they wished they hadnt cause they suckhow about nowhes the guy win or lose yankees fire girardi 128073yost,neutral
faggot,hate_speech
fuckkkkk my nig a g tho he gonna come back,hate_speech
psa reduced fat oreos are waxy and dont soften properly when dunked in milk stay away from them theyre unnatural dietschmiet,neutral
it happens again black pack beats whitey this should make national news,hate_speech
these bitches irri irri irriirri irri,offensive
next time you leave magic trash in my jacket try not to have your initials written on them,neutral
we dont hire bitches,offensive
niggas fight in the nba and theyre called ghetto amp dont know how to act but theres a brawl in nascar and nobody sa8230,offensive
8220 tea bag a bitch8221 pahahaha,hate_speech
8220 8220 okay now im going to krispy kreme for real8221fat bitch8221 this nigga trying 8230,offensive
faggot,hate_speech
ultimate bitch 128591,offensive
that was deep like yo mommas pussy deep,offensive
look at this faggot,hate_speech
smh u niggers amp ur music knowledge,hate_speech
bitches be having a nigga but want to be another nigga wcw bitch it dont work like that,hate_speech
61 bitch dont hate,offensive
8220 amp you guys thought sharkiesha and shovel girl were crazy she snapped this bitches nose,offensive
this white bitch had the fuckin nerve to call me a nigga128078 when shes the one payin for her lips to get bigga128514128564,hate_speech
those faggots that keep posting gay ass videos of them cuddling with their gfs on facebook,offensive
jooooooked out rt 8220 4 old hoes a ponk and a dyke outchea having girl talk8221lmao,offensive
i always waste my time on irrelevant bitches 128528,offensive
get these hoe ass fuckboys off the stage vmas,offensive
haha you were that bitch on our team 128521,offensive
or their music is trash,neutral
im about to post my charlie clips vs yung ill rap battle review in a few,neutral
lmaoo rt stfuwho are u to prefer what a woman wears on her feet bitch rt i hate bitches that wear wedges,offensive
i told yall he was going to do that shit u pussy boy,offensive
whatever fuck all those assholes theyre niggers they all look alike to me,hate_speech
i prefer jameis winston to not speak on tv at all damn coon,hate_speech
subtweettweettweettweet cuz skinny niggah but my dick long,offensive
a loyal girl really truly does come with a smart mouth and arguments only a hoe will let you do as you please cause she8230,offensive
call him a cock blocking faggot,hate_speech
status report making a pit stop in canada to rape bitches,hate_speech
put that on everything i love aint no ugly bitch finna talk to me crazy in my car id put her ass out and make her walk,offensive
not about to shoot this pussy ima beat his face into the asphalt t,hate_speech
poor poor parker has nothingwithout aaryn 2 bitch about no 1 would even know he was around a looser,offensive
do you think all the rice fags are at mcdonalds,hate_speech
the word bitch dont apply to all women but all women got a little bitch in em,offensive
wet pussy with no smell a mf,offensive
betta ask round these streets bitch bout jay,offensive
dis nigga look retarded,offensive
people person so you know lil gabby got hoes 128129,offensive
you got hoes i got niggas,offensive
fuck you bitch lol,offensive
he will need monkey bars on his tricycle,neutral
kill yourself ugly ass monkey looking shit,hate_speech
my momma keep talking to me like bitch gtf im on twitter,offensive
trash,neutral
8220 cowboys win games during the regular season but when they get to the playoffs that trash af lol8221 hating ass nigga,hate_speech
watching steelers colts getting blinded by the steelers uniys look like bunch of bumblebees,neutral
happy birthday hoe ill always love you even if we go a year without talking bc youre petty youre still my sister1285141281491008465039,offensive
shut your dirty dirt trap you limp knees ashy footed blue balls isolated hamster wheel no nipples bitch,hate_speech
niggas that eat mussels eat pussy too str888 facts,offensive
8220 beef is when a bitch titties looking like they sleep rt whats beef8221,offensive
lucky monkey,neutral
lmaoooooo eat that goal faggot,offensive
ahah fucking queer kill urself,hate_speech
8220 if the purge come to my city ima be like bitch is active as shit 128514128557128514128514,offensive
them queer ass shorts rabchenko got on,hate_speech
another keyboard commando in real life you hide like a little bitch,offensive
i hate that my mom says she trying to move out here like bitch the only reason your trying is because you dont have a place to live,hate_speech
your 30 second add just ruined it a new low picking on a cripple,neutral
8220 helloooo bitch8221 bitch no ones available,offensive
you got 15k followers n the same bed sheets from last month these bitches be confrused voice,offensive
i thought you had some fucked up birth defect that made your nips heart shaped lmao,offensive
boy talk about aspecial kind of stupid far left is a under statement down retarded,offensive
bitch,offensive
truth rt only a faggot would turn down hairy pussy,hate_speech
a monkey with a mustache by thomas kienzle,neutral
these hoes bout to prosper on cinegram lordwillin,offensive
see he already know he a faggot lmao,offensive
this bitch done blew my high and i was high off all of these drugs,offensive
fucking hate ghetto girls i swear bruh,offensive
id rather be from a rancho then live in ghetto ass urban areas with niggers and nigger impersonators adopting ni8230,hate_speech
i cant fuck any ol bitch niggas be desert dicks out here128557,hate_speech
whats a trash party,neutral
if you one of my hoes make yourself known,offensive
50 rtsamp ill take the micamp say fuck her right in the pussy,offensive
they have mix not all are retards aap is maoists terroristscongies and delusional retards,hate_speech
who is dis crack ass cracker,hate_speech
why you think all these niggas end up with all these kids fucking ugly bitches,hate_speech
if the words whore hoe slut prostitute ect werent invented their would be alot more pussy to go round,offensive
8226not all black girls are ghetto though,neutral
thats a good choice except all the whale bitches youd fuck would get pregnant,offensive
my niggah my niggah lol,offensive
fuck michelle obama that monkey doesnt belong in the white house,hate_speech
molly and ellie need the teas so cafeshaw bound i go everyone else is off to amsterdam i couldnt get time off so hey ho 8,neutral
in 5 years these hoes aint gone be shit but a dick head,offensive
man get yo bitch ass out my mf mentions man with all tht bs u trippin,offensive
pink albino dolphins are extremely rare but do exist in the wild,neutral
hahaha chunky goalkeeper makes a save with his stomach,neutral
they slut for me they kill for me they steal for me and of course itll be yo cash and ill murder that bitch send the body back to yo ass,hate_speech
good day honkies,offensive
send me an emojii and ill tweet why your a pussy,offensive
arturo keeps calling me ghetto 128532,offensive
shara fuck you in ya pussy you know what i meant mf,offensive
sheeple just like 128073oh those racist sexist teabaggerswho just elected these two old white men,hate_speech
stop lettin them messy hoes mess with your business,offensive
got hit on by a 70 yr old crippleamp thinking even if i were to accept your sexual advances there wouldnt be much you could do about it,offensive
a lot of these hoes be cheating on they nigga fucking other niggas yall boys better get yall a real bitch that ain8230,offensive
boringamphack allah and mohamed are also against fagsplease mention them as welldid god take away your balls as punishment,hate_speech
cant even spell right you have the brain of an ape,neutral
you are a jiggaboo,hate_speech
dont tell me what to do fuck balls kike nigger cunt tits cocksucker chink spic piss bitch bastard pussy faggot,hate_speech
8220 cowboys win games during the regular season but when they get to the playoffs that trash af lol8221 hating ass nigga,hate_speech
life to short to be salty get u some pussy be happy,offensive
i prefer jameis winston to not speak on tv at all damn coon,hate_speech
so whatcha say hoe you know im the hoe,offensive
im partial faggothomoboth fairly describes the same sick twisted assholes out there,hate_speech
4370 sunnyslope dr memphis tenn 38141come over and get fucked in the ass you lil skinny bitch i love read skinny 8230,offensive
let the coons be great its in the dream,neutral
shawty wanna tell me secrets on how to rap niggah i tell that bitch its more attractive when you hold it down 10433591043351,offensive
alarm set early bird n all that night all xx,neutral
love when the bitches take selfies with their tongue out just gearin up for that money shot,offensive
da bitch got scared and couldnt take it no mo but ya boy was feenin fo dat 128533128514128514 8220 128514128557128514128557128514128557128514 koula noooooooo,offensive
women who are feminist are the ugly bitches who cant find a man for themselves,hate_speech
it means youre a faggot lol,hate_speech
a captain save a hoe just jumped in the convo to save these hoes lls,offensive
tanks a lot dare mr pubes i love my uncle tom,offensive
leave you beaner retard,hate_speech
where the hoes at,offensive
fuck you ghetto ass coons,hate_speech
nvm its all good nothing is wrong with bitches,offensive
all you bitches extra easy when yall drunk lol unless ur sober friends there to save youu,offensive
ill beat on that pussy so hard,offensive
commence carpet bombing all iraq soldiers in this video executed by jihadis from tunis,hate_speech
ur ballsack is hairy gtfo tranny prude bitch,hate_speech
8220 the bromance between pat and ant is real8221 fuck that faggot,hate_speech
if you claim macklemore is your favorite rapper im also assuming you watch the wnba on your free time faggot,hate_speech
i tell this bitch followback she rts me saying followback then doesnt followback blocked like fuck,offensive
after these shows yall bitches imitate n wonder u i say d things i say,offensive
these bitch been sayin they was leaving since 3,offensive
it really is too bad that california had faggot marriage forced upon her after her citizens declared it illegal,hate_speech
y8217all whitey gots to pay fo da preparations,hate_speech
sighs of relief from beijing guoan fans amp chinas govt as club nips japanese rival 21 in tense match football,neutral
i have no sympathy for people who bitch about situations they get themselves into,offensive
he wants pussy nd a dini mean a cat,offensive
8220 yes iam single i dont mess or talk to anyone 128524 no hoes just me 1280768221,offensive
this friday at the c burg mall you gettin whipped like the bitches i fuck,offensive
a random am scroll lands me herert charlie horses durin sex just simply means you didnt drink enough water that day,neutral
8220 well he is at genos so he is the ultimate faggot8221 got to show this queer how to eat 8230,hate_speech
we are being overrun by mongrels because zog or the jews that run our countries want the white man to perish,hate_speech
pretty bitches rep taylor gang hollah lmfaoo,offensive
im surprised im still at school tbh i can be quite the retard at times im either exceptional at a subject or absolute shiteee,offensive
do bitches still love sosa lmfaoooooooooooo,offensive
yea i listen to that hoe when i wake up,offensive
prolly not they sound like little bitches,offensive
world war z is on netflix yasssss bitch yasssss,offensive
me loving a hoe is ah no no,offensive
